194,106,2012.0
194,107,2019.0
194,108,2025.0
194,109,2032.0
194,110,2039.0
194,111,2046.0
194,112,2053.0
194,113,2060.0
194,114,2067.0
194,115,2073.0
194,116,2080.0
194,117,2087.0
194,118,2094.0
194,119,2101.0
194,120,2108.0
194,121,2115.0
194,122,2122.0
194,123,2129.0
194,124,2136.0
194,125,2143.0
194,126,2150.0
194,127,2157.0
194,128,2164.0
194,129,2172.0
194,130,2179.0
194,131,2186.0
194,132,2193.0
194,133,2200.0
194,134,2207.0
194,135,2215.0
194,136,2222.0
194,137,2229.0
194,138,2236.0
194,139,2243.0
194,140,2251.0
194,141,2258.0
194,142,2265.0
194,143,2273.0
194,144,2280.0
194,145,2287.0
194,146,2295.0
194,147,2302.0
194,148,2309.0
194,149,2317.0
194,150,2324.0
194,151,2332.0
194,152,2339.0
194,153,2347.0
194,154,2354.0
194,155,2362.0
194,156,2369.0
194,157,2377.0
194,158,2384.0
194,159,2392.0
194,160,2399.0
194,161,2407.0
194,162,2414.0
194,163,2422.0
194,164,2430.0
194,165,2437.0
194,166,2445.0
194,167,2453.0
194,168,2460.0
194,169,2468.0
194,170,2476.0
194,171,2483.0
194,172,2491.0
194,173,2499.0
194,174,2507.0
194,175,2514.0
194,176,2522.0
194,177,2530.0
194,178,2538.0
194,179,2546.0
194,180,2554.0
194,181,2561.0
194,182,2569.0
194,183,2577.0
194,184,2585.0
194,185,2593.0
194,186,2601.0
194,187,2609.0
194,188,2617.0
194,189,2625.0
194,190,2633.0
194,191,2641.0
194,192,2649.0
194,193,2657.0
194,194,2665.0
194,195,2673.0
194,196,2681.0
194,197,2689.0
194,198,2698.0
194,199,2706.0
194,200,2714.0
194,201,2722.0
194,202,2730.0
194,203,2738.0
194,204,2747.0
194,205,2755.0
194,206,2763.0
194,207,2771.0
194,208,2780.0
194,209,2788.0
194,210,2796.0
194,211,2805.0
194,212,2813.0
194,213,2821.0
194,214,2830.0
194,215,2838.0
194,216,2846.0
194,217,2855.0
194,218,2863.0
194,219,2872.0
194,220,2880.0
194,221,2888.0
194,222,2897.0
194,223,2905.0
194,224,2914.0
194,225,2922.0
194,226,2931.0
194,227,2940.0
194,228,2948.0
194,229,2957.0
194,230,2965.0
194,231,2974.0
194,232,2983.0
194,233,2991.0
194,234,3000.0
194,235,3009.0
194,236,3017.0
194,237,3026.0
194,238,3035.0
194,239,3043.0
194,240,3052.0
194,241,3061.0
194,242,3070.0
194,243,3078.0
194,244,3087.0
194,245,3096.0
194,246,3105.0
194,247,3114.0
194,248,3123.0
194,249,3131.0
194,250,3140.0
194,251,3149.0
194,252,3158.0
194,253,3167.0
194,254,3176.0
194,255,3185.0
195,0,1394.0
195,1,1399.0
195,2,1404.0
195,3,1409.0
195,4,1415.0
195,5,1420.0
195,6,1425.0
195,7,1431.0
195,8,1436.0
195,9,1441.0
195,10,1447.0
195,11,1452.0
195,12,1458.0
195,13,1463.0
195,14,1468.0
195,15,1474.0
195,16,1479.0
195,17,1485.0
195,18,1490.0
195,19,1496.0
195,20,1501.0
195,21,1507.0
195,22,1512.0
195,23,1518.0
195,24,1524.0
195,25,1529.0
195,26,1535.0
195,27,1540.0
195,28,1546.0
195,29,1552.0
195,30,1557.0
195,31,1563.0
195,32,1569.0
195,33,1575.0
195,34,1580.0
195,35,1586.0
195,36,1592.0
195,37,1598.0
195,38,1603.0
195,39,1609.0
195,40,1615.0
195,41,1621.0
195,42,1627.0
195,43,1633.0
195,44,1638.0
195,45,1644.0
195,46,1650.0
195,47,1656.0
195,48,1662.0
195,49,1668.0
195,50,1674.0
195,51,1680.0
195,52,1686.0
195,53,1692.0
195,54,1698.0
195,55,1704.0
195,56,1710.0
195,57,1716.0
195,58,1722.0
195,59,1728.0
195,60,1734.0
195,61,1741.0
195,62,1747.0
195,63,1753.0
195,64,1759.0
195,65,1765.0
195,66,1771.0
195,67,1778.0
195,68,1784.0
195,69,1790.0
195,70,1796.0
195,71,1803.0
195,72,1809.0
195,73,1815.0
195,74,1822.0
195,75,1828.0
195,76,1834.0
195,77,1841.0
195,78,1847.0
195,79,1853.0
195,80,1860.0
195,81,1866.0
195,82,1873.0
195,83,1879.0
195,84,1886.0
195,85,1892.0
195,86,1899.0
195,87,1905.0
195,88,1912.0
195,89,1918.0
195,90,1925.0
195,91,1931.0
195,92,1938.0
195,93,1944.0
195,94,1951.0
195,95,1958.0
195,96,1964.0
195,97,1971.0
195,98,1978.0
195,99,1984.0
195,100,1991.0
195,101,1998.0
195,102,2005.0
195,103,2011.0
195,104,2018.0
195,105,2025.0
195,106,2032.0
195,107,2038.0
195,108,2045.0
195,109,2052.0
195,110,2059.0
195,111,2066.0
195,112,2073.0
195,113,2080.0
195,114,2087.0
195,115,2093.0
195,116,2100.0
195,117,2107.0
195,118,2114.0
195,119,2121.0
195,120,2128.0
195,121,2135.0
195,122,2142.0
195,123,2149.0
195,124,2156.0
195,125,2164.0
195,126,2171.0
195,127,2178.0
195,128,2185.0
195,129,2192.0
195,130,2199.0
195,131,2206.0
195,132,2213.0
195,133,2221.0
195,134,2228.0
195,135,2235.0
195,136,2242.0
195,137,2250.0
195,138,2257.0
195,139,2264.0
195,140,2271.0
195,141,2279.0
195,142,2286.0
195,143,2293.0
195,144,2301.0
195,145,2308.0
195,146,2315.0
195,147,2323.0
195,148,2330.0
195,149,2338.0
195,150,2345.0
195,151,2353.0
195,152,2360.0
195,153,2368.0
195,154,2375.0
195,155,2383.0
195,156,2390.0
195,157,2398.0
195,158,2405.0
195,159,2413.0
195,160,2420.0
195,161,2428.0
195,162,2436.0
195,163,2443.0
195,164,2451.0
195,165,2459.0
195,166,2466.0
195,167,2474.0
195,168,2482.0
195,169,2489.0
195,170,2497.0
195,171,2505.0
195,172,2513.0
195,173,2520.0
195,174,2528.0
195,175,2536.0
195,176,2544.0
195,177,2552.0
195,178,2560.0
195,179,2567.0
195,180,2575.0
195,181,2583.0
195,182,2591.0
195,183,2599.0
195,184,2607.0
195,185,2615.0
195,186,2623.0
195,187,2631.0
195,188,2639.0
195,189,2647.0
195,190,2655.0
195,191,2663.0
195,192,2671.0
195,193,2679.0
195,194,2687.0
195,195,2695.0
195,196,2703.0
195,197,2712.0
195,198,2720.0
195,199,2728.0
195,200,2736.0
195,201,2744.0
195,202,2753.0
195,203,2761.0
195,204,2769.0
195,205,2777.0
195,206,2785.0
195,207,2794.0
195,208,2802.0
195,209,2810.0
195,210,2819.0
195,211,2827.0
195,212,2835.0
195,213,2844.0
195,214,2852.0
195,215,2861.0
195,216,2869.0
195,217,2877.0
195,218,2886.0
195,219,2894.0
195,220,2903.0
195,221,2911.0
195,222,2920.0
195,223,2928.0
195,224,2937.0
195,225,2945.0
195,226,2954.0
195,227,2963.0
195,228,2971.0
195,229,2980.0
195,230,2988.0
195,231,2997.0
195,232,3006.0
195,233,3014.0
195,234,3023.0
195,235,3032.0
195,236,3040.0
195,237,3049.0
195,238,3058.0
195,239,3067.0
195,240,3075.0
195,241,3084.0
195,242,3093.0
195,243,3102.0
195,244,3111.0
195,245,3120.0
195,246,3128.0
195,247,3137.0
195,248,3146.0
195,249,3155.0
195,250,3164.0
195,251,3173.0
195,252,3182.0
195,253,3191.0
195,254,3200.0
195,255,3209.0
196,0,1411.0
196,1,1416.0
196,2,1421.0
196,3,1427.0
196,4,1432.0
196,5,1437.0
196,6,1443.0
196,7,1448.0
196,8,1453.0
196,9,1459.0
196,10,1464.0
196,11,1469.0
196,12,1475.0
196,13,1480.0
196,14,1486.0
196,15,1491.0
196,16,1497.0
196,17,1502.0
196,18,1508.0
196,19,1513.0
196,20,1519.0
196,21,1524.0
196,22,1530.0
196,23,1536.0
196,24,1541.0
196,25,1547.0
196,26,1553.0
196,27,1558.0
196,28,1564.0
196,29,1570.0
196,30,1575.0
196,31,1581.0
196,32,1587.0
196,33,1592.0
196,34,1598.0
196,35,1604.0
196,36,1610.0
196,37,1616.0
196,38,1621.0
196,39,1627.0
196,40,1633.0
196,41,1639.0
196,42,1645.0
196,43,1651.0
196,44,1657.0
196,45,1662.0
196,46,1668.0
196,47,1674.0
196,48,1680.0
196,49,1686.0
196,50,1692.0
196,51,1698.0
196,52,1704.0
196,53,1710.0
196,54,1716.0
196,55,1722.0
196,56,1729.0
196,57,1735.0
196,58,1741.0
196,59,1747.0
196,60,1753.0
196,61,1759.0
196,62,1765.0
196,63,1772.0
196,64,1778.0
196,65,1784.0
196,66,1790.0
196,67,1796.0
196,68,1803.0
196,69,1809.0
196,70,1815.0
196,71,1822.0
196,72,1828.0
196,73,1834.0
196,74,1841.0
196,75,1847.0
196,76,1853.0
196,77,1860.0
196,78,1866.0
196,79,1872.0
196,80,1879.0
196,81,1885.0
196,82,1892.0
196,83,1898.0
196,84,1905.0
196,85,1911.0
196,86,1918.0
196,87,1924.0
196,88,1931.0
196,89,1938.0
196,90,1944.0
196,91,1951.0
196,92,1957.0
196,93,1964.0
196,94,1971.0
196,95,1977.0
196,96,1984.0
196,97,1991.0
196,98,1997.0
196,99,2004.0
196,100,2011.0
196,101,2017.0
196,102,2024.0
196,103,2031.0
196,104,2038.0
196,105,2045.0
196,106,2051.0
196,107,2058.0
196,108,2065.0
196,109,2072.0
196,110,2079.0
196,111,2086.0
196,112,2093.0
196,113,2100.0
196,114,2107.0
196,115,2113.0
196,116,2120.0
196,117,2127.0
196,118,2134.0
196,119,2141.0
196,120,2148.0
196,121,2155.0
196,122,2163.0
196,123,2170.0
196,124,2177.0
196,125,2184.0
196,126,2191.0
196,127,2198.0
196,128,2205.0
196,129,2212.0
196,130,2220.0
196,131,2227.0
196,132,2234.0
196,133,2241.0
196,134,2248.0
196,135,2256.0
196,136,2263.0
196,137,2270.0
196,138,2277.0
196,139,2285.0
196,140,2292.0
196,141,2299.0
196,142,2307.0
196,143,2314.0
196,144,2322.0
196,145,2329.0
196,146,2336.0
196,147,2344.0
196,148,2351.0
196,149,2359.0
196,150,2366.0
196,151,2374.0
196,152,2381.0
196,153,2389.0
196,154,2396.0
196,155,2404.0
196,156,2411.0
196,157,2419.0
196,158,2426.0
196,159,2434.0
196,160,2442.0
196,161,2449.0
196,162,2457.0
196,163,2465.0
196,164,2472.0
196,165,2480.0
196,166,2488.0
196,167,2495.0
196,168,2503.0
196,169,2511.0
196,170,2519.0
196,171,2526.0
196,172,2534.0
196,173,2542.0
196,174,2550.0
196,175,2558.0
196,176,2565.0
196,177,2573.0
196,178,2581.0
196,179,2589.0
196,180,2597.0
196,181,2605.0
196,182,2613.0
196,183,2621.0
196,184,2629.0
196,185,2637.0
196,186,2645.0
196,187,2653.0
196,188,2661.0
196,189,2669.0
196,190,2677.0
196,191,2685.0
196,192,2693.0
196,193,2701.0
196,194,2709.0
196,195,2717.0
196,196,2726.0
196,197,2734.0
196,198,2742.0
196,199,2750.0
196,200,2758.0
196,201,2767.0
196,202,2775.0
196,203,2783.0
196,204,2791.0
196,205,2800.0
196,206,2808.0
196,207,2816.0
196,208,2825.0
196,209,2833.0
196,210,2841.0
196,211,2850.0
196,212,2858.0
196,213,2866.0
196,214,2875.0
196,215,2883.0
196,216,2892.0
196,217,2900.0
196,218,2909.0
196,219,2917.0
196,220,2926.0
196,221,2934.0
196,222,2943.0
196,223,2951.0
196,224,2960.0
196,225,2968.0
196,226,2977.0
196,227,2986.0
196,228,2994.0
196,229,3003.0
196,230,3011.0
196,231,3020.0
196,232,3029.0
196,233,3037.0
196,234,3046.0
196,235,3055.0
196,236,3064.0
196,237,3072.0
196,238,3081.0
196,239,3090.0
196,240,3099.0
196,241,3108.0
196,242,3116.0
196,243,3125.0
196,244,3134.0
196,245,3143.0
196,246,3152.0
196,247,3161.0
196,248,3170.0
196,249,3179.0
196,250,3188.0
196,251,3196.0
196,252,3205.0
196,253,3214.0
196,254,3223.0
196,255,3232.0
197,0,1428.0
197,1,1433.0
197,2,1438.0
197,3,1444.0
197,4,1449.0
197,5,1454.0
197,6,1460.0
197,7,1465.0
197,8,1470.0
197,9,1476.0
197,10,1481.0
197,11,1487.0
197,12,1492.0
197,13,1498.0
197,14,1503.0
197,15,1509.0
197,16,1514.0
197,17,1520.0
197,18,1525.0
197,19,1531.0
197,20,1536.0
197,21,1542.0
197,22,1548.0
197,23,1553.0
197,24,1559.0
197,25,1565.0
197,26,1570.0
197,27,1576.0
197,28,1582.0
197,29,1587.0
197,30,1593.0
197,31,1599.0
197,32,1604.0
197,33,1610.0
197,34,1616.0
197,35,1622.0
197,36,1628.0
197,37,1633.0
197,38,1639.0
197,39,1645.0
197,40,1651.0
197,41,1657.0
197,42,1663.0
197,43,1669.0
197,44,1675.0
197,45,1681.0
197,46,1687.0
197,47,1693.0
197,48,1699.0
197,49,1705.0
197,50,1711.0
197,51,1717.0
197,52,1723.0
197,53,1729.0
197,54,1735.0
197,55,1741.0
197,56,1747.0
197,57,1753.0
197,58,1759.0
197,59,1765.0
197,60,1772.0
197,61,1778.0
197,62,1784.0
197,63,1790.0
197,64,1796.0
197,65,1803.0
197,66,1809.0
197,67,1815.0
197,68,1821.0
197,69,1828.0
197,70,1834.0
197,71,1840.0
197,72,1847.0
197,73,1853.0
197,74,1859.0
197,75,1866.0
197,76,1872.0
197,77,1879.0
197,78,1885.0
197,79,1892.0
197,80,1898.0
197,81,1904.0
197,82,1911.0
197,83,1917.0
197,84,1924.0
197,85,1931.0
197,86,1937.0
197,87,1944.0
197,88,1950.0
197,89,1957.0
197,90,1963.0
197,91,1970.0
197,92,1977.0
197,93,1983.0
197,94,1990.0
197,95,1997.0
197,96,2003.0
197,97,2010.0
197,98,2017.0
197,99,2024.0
197,100,2030.0
197,101,2037.0
197,102,2044.0
197,103,2051.0
197,104,2058.0
197,105,2064.0
197,106,2071.0
197,107,2078.0
197,108,2085.0
197,109,2092.0
197,110,2099.0
197,111,2106.0
197,112,2113.0
197,113,2120.0
197,114,2127.0
197,115,2133.0
197,116,2140.0
197,117,2147.0
197,118,2155.0
197,119,2162.0
197,120,2169.0
197,121,2176.0
197,122,2183.0
197,123,2190.0
197,124,2197.0
197,125,2204.0
197,126,2211.0
197,127,2218.0
197,128,2226.0
197,129,2233.0
197,130,2240.0
197,131,2247.0
197,132,2254.0
197,133,2262.0
197,134,2269.0
197,135,2276.0
197,136,2283.0
197,137,2291.0
197,138,2298.0
197,139,2305.0
197,140,2313.0
197,141,2320.0
197,142,2327.0
197,143,2335.0
197,144,2342.0
197,145,2350.0
197,146,2357.0
197,147,2365.0
197,148,2372.0
197,149,2380.0
197,150,2387.0
197,151,2395.0
197,152,2402.0
197,153,2410.0
197,154,2417.0
197,155,2425.0
197,156,2432.0
197,157,2440.0
197,158,2448.0
197,159,2455.0
197,160,2463.0
197,161,2470.0
197,162,2478.0
197,163,2486.0
197,164,2494.0
197,165,2501.0
197,166,2509.0
197,167,2517.0
197,168,2524.0
197,169,2532.0
197,170,2540.0
197,171,2548.0
197,172,2556.0
197,173,2564.0
197,174,2571.0
197,175,2579.0
197,176,2587.0
197,177,2595.0
197,178,2603.0
197,179,2611.0
197,180,2619.0
197,181,2627.0
197,182,2635.0
197,183,2643.0
197,184,2651.0
197,185,2659.0
197,186,2667.0
197,187,2675.0
197,188,2683.0
197,189,2691.0
197,190,2699.0
197,191,2707.0
197,192,2715.0
197,193,2723.0
197,194,2731.0
197,195,2740.0
197,196,2748.0
197,197,2756.0
197,198,2764.0
197,199,2772.0
197,200,2781.0
197,201,2789.0
197,202,2797.0
197,203,2805.0
197,204,2814.0
197,205,2822.0
197,206,2830.0
197,207,2839.0
197,208,2847.0
197,209,2855.0
197,210,2864.0
197,211,2872.0
197,212,2881.0
197,213,2889.0
197,214,2897.0
197,215,2906.0
197,216,2914.0
197,217,2923.0
197,218,2931.0
197,219,2940.0
197,220,2948.0
197,221,2957.0
197,222,2966.0
197,223,2974.0
197,224,2983.0
197,225,2991.0
197,226,3000.0
197,227,3009.0
197,228,3017.0
197,229,3026.0
197,230,3035.0
197,231,3043.0
197,232,3052.0
197,233,3061.0
197,234,3069.0
197,235,3078.0
197,236,3087.0
197,237,3096.0
197,238,3104.0
197,239,3113.0
197,240,3122.0
197,241,3131.0
197,242,3140.0
197,243,3149.0
197,244,3158.0
197,245,3166.0
197,246,3175.0
197,247,3184.0
197,248,3193.0
197,249,3202.0
197,250,3211.0
197,251,3220.0
197,252,3229.0
197,253,3238.0
197,254,3247.0
197,255,3256.0
198,0,1445.0
198,1,1450.0
198,2,1455.0
198,3,1461.0
198,4,1466.0
198,5,1471.0
198,6,1477.0
198,7,1482.0
198,8,1488.0
198,9,1493.0
198,10,1499.0
198,11,1504.0
198,12,1510.0
198,13,1515.0
198,14,1521.0
198,15,1526.0
198,16,1532.0
198,17,1537.0
198,18,1543.0
198,19,1548.0
198,20,1554.0
198,21,1560.0
198,22,1565.0
198,23,1571.0
198,24,1576.0
198,25,1582.0
198,26,1588.0
198,27,1594.0
198,28,1599.0
198,29,1605.0
198,30,1611.0
198,31,1617.0
198,32,1622.0
198,33,1628.0
198,34,1634.0
198,35,1640.0
198,36,1646.0
198,37,1651.0
198,38,1657.0
198,39,1663.0
198,40,1669.0
198,41,1675.0
198,42,1681.0
198,43,1687.0
198,44,1693.0
198,45,1699.0
198,46,1705.0
198,47,1711.0
198,48,1717.0
198,49,1723.0
198,50,1729.0
198,51,1735.0
198,52,1741.0
198,53,1747.0
198,54,1753.0
198,55,1759.0
198,56,1765.0
198,57,1772.0
198,58,1778.0
198,59,1784.0
198,60,1790.0
198,61,1796.0
198,62,1803.0
198,63,1809.0
198,64,1815.0
198,65,1821.0
198,66,1828.0
198,67,1834.0
198,68,1840.0
198,69,1847.0
198,70,1853.0
198,71,1859.0
198,72,1866.0
198,73,1872.0
198,74,1878.0
198,75,1885.0
198,76,1891.0
198,77,1898.0
198,78,1904.0
198,79,1911.0
198,80,1917.0
198,81,1924.0
198,82,1930.0
198,83,1937.0
198,84,1943.0
198,85,1950.0
198,86,1956.0
198,87,1963.0
198,88,1970.0
198,89,1976.0
198,90,1983.0
198,91,1989.0
198,92,1996.0
198,93,2003.0
198,94,2009.0
198,95,2016.0
198,96,2023.0
198,97,2030.0
198,98,2036.0
198,99,2043.0
198,100,2050.0
198,101,2057.0
198,102,2064.0
198,103,2070.0
198,104,2077.0
198,105,2084.0
198,106,2091.0
198,107,2098.0
198,108,2105.0
198,109,2112.0
198,110,2119.0
198,111,2126.0
198,112,2133.0
198,113,2140.0
198,114,2147.0
198,115,2154.0
198,116,2161.0
198,117,2168.0
198,118,2175.0
198,119,2182.0
198,120,2189.0
198,121,2196.0
198,122,2203.0
198,123,2210.0
198,124,2217.0
198,125,2224.0
198,126,2232.0
198,127,2239.0
198,128,2246.0
198,129,2253.0
198,130,2260.0
198,131,2268.0
198,132,2275.0
198,133,2282.0
198,134,2289.0
198,135,2297.0
198,136,2304.0
198,137,2311.0
198,138,2319.0
198,139,2326.0
198,140,2333.0
198,141,2341.0
198,142,2348.0
198,143,2356.0
198,144,2363.0
198,145,2371.0
198,146,2378.0
198,147,2385.0
198,148,2393.0
198,149,2400.0
198,150,2408.0
198,151,2416.0
198,152,2423.0
198,153,2431.0
198,154,2438.0
198,155,2446.0
198,156,2453.0
198,157,2461.0
198,158,2469.0
198,159,2476.0
198,160,2484.0
198,161,2492.0
198,162,2499.0
198,163,2507.0
198,164,2515.0
198,165,2523.0
198,166,2530.0
198,167,2538.0
198,168,2546.0
198,169,2554.0
198,170,2562.0
198,171,2569.0
198,172,2577.0
198,173,2585.0
198,174,2593.0
198,175,2601.0
198,176,2609.0
198,177,2617.0
198,178,2625.0
198,179,2633.0
198,180,2641.0
198,181,2648.0
198,182,2656.0
198,183,2664.0
198,184,2673.0
198,185,2681.0
198,186,2689.0
198,187,2697.0
198,188,2705.0
198,189,2713.0
198,190,2721.0
198,191,2729.0
198,192,2737.0
198,193,2745.0
198,194,2754.0
198,195,2762.0
198,196,2770.0
198,197,2778.0
198,198,2786.0
198,199,2795.0
198,200,2803.0
198,201,2811.0
198,202,2819.0
198,203,2828.0
198,204,2836.0
198,205,2844.0
198,206,2853.0
198,207,2861.0
198,208,2870.0
198,209,2878.0
198,210,2886.0
198,211,2895.0
198,212,2903.0
198,213,2912.0
198,214,2920.0
198,215,2929.0
198,216,2937.0
198,217,2946.0
198,218,2954.0
198,219,2963.0
198,220,2971.0
198,221,2980.0
198,222,2988.0
198,223,2997.0
198,224,3006.0
198,225,3014.0
198,226,3023.0
198,227,3031.0
198,228,3040.0
198,229,3049.0
198,230,3058.0
198,231,3066.0
198,232,3075.0
198,233,3084.0
198,234,3093.0
198,235,3101.0
198,236,3110.0
198,237,3119.0
198,238,3128.0
198,239,3137.0
198,240,3145.0
198,241,3154.0
198,242,3163.0
198,243,3172.0
198,244,3181.0
198,245,3190.0
198,246,3199.0
198,247,3208.0
198,248,3217.0
198,249,3226.0
198,250,3235.0
198,251,3244.0
198,252,3253.0
198,253,3262.0
198,254,3271.0
198,255,3280.0
199,0,1462.0
199,1,1467.0
199,2,1472.0
199,3,1478.0
199,4,1483.0
199,5,1489.0
199,6,1494.0
199,7,1499.0
199,8,1505.0
199,9,1510.0
199,10,1516.0
199,11,1521.0
199,12,1527.0
199,13,1532.0
199,14,1538.0
199,15,1543.0
199,16,1549.0
199,17,1555.0
199,18,1560.0
199,19,1566.0
199,20,1571.0
199,21,1577.0
199,22,1583.0
199,23,1588.0
199,24,1594.0
199,25,1600.0
199,26,1606.0
199,27,1611.0
199,28,1617.0
199,29,1623.0
199,30,1629.0
199,31,1634.0
199,32,1640.0
199,33,1646.0
199,34,1652.0
199,35,1658.0
199,36,1664.0
199,37,1669.0
199,38,1675.0
199,39,1681.0
199,40,1687.0
199,41,1693.0
199,42,1699.0
199,43,1705.0
199,44,1711.0
199,45,1717.0
199,46,1723.0
199,47,1729.0
199,48,1735.0
199,49,1741.0
199,50,1747.0
199,51,1753.0
199,52,1759.0
199,53,1765.0
199,54,1772.0
199,55,1778.0
199,56,1784.0
199,57,1790.0
199,58,1796.0
199,59,1802.0
199,60,1809.0
199,61,1815.0
199,62,1821.0
199,63,1827.0
199,64,1834.0
199,65,1840.0
199,66,1846.0
199,67,1853.0
199,68,1859.0
199,69,1865.0
199,70,1872.0
199,71,1878.0
199,72,1884.0
199,73,1891.0
199,74,1897.0
199,75,1904.0
199,76,1910.0
199,77,1917.0
199,78,1923.0
199,79,1930.0
199,80,1936.0
199,81,1943.0
199,82,1949.0
199,83,1956.0
199,84,1962.0
199,85,1969.0
199,86,1976.0
199,87,1982.0
199,88,1989.0
199,89,1996.0
199,90,2002.0
199,91,2009.0
199,92,2016.0
199,93,2022.0
199,94,2029.0
199,95,2036.0
199,96,2042.0
199,97,2049.0
199,98,2056.0
199,99,2063.0
199,100,2070.0
199,101,2076.0
199,102,2083.0
199,103,2090.0
199,104,2097.0
199,105,2104.0
199,106,2111.0
199,107,2118.0
199,108,2125.0
199,109,2132.0
199,110,2139.0
199,111,2145.0
199,112,2152.0
199,113,2159.0
199,114,2166.0
199,115,2174.0
199,116,2181.0
199,117,2188.0
199,118,2195.0
199,119,2202.0
199,120,2209.0
199,121,2216.0
199,122,2223.0
199,123,2230.0
199,124,2237.0
199,125,2245.0
199,126,2252.0
199,127,2259.0
199,128,2266.0
199,129,2274.0
199,130,2281.0
199,131,2288.0
199,132,2295.0
199,133,2303.0
199,134,2310.0
199,135,2317.0
199,136,2325.0
199,137,2332.0
199,138,2339.0
199,139,2347.0
199,140,2354.0
199,141,2362.0
199,142,2369.0
199,143,2376.0
199,144,2384.0
199,145,2391.0
199,146,2399.0
199,147,2406.0
199,148,2414.0
199,149,2421.0
199,150,2429.0
199,151,2436.0
199,152,2444.0
199,153,2452.0
199,154,2459.0
199,155,2467.0
199,156,2475.0
199,157,2482.0
199,158,2490.0
199,159,2498.0
199,160,2505.0
199,161,2513.0
199,162,2521.0
199,163,2528.0
199,164,2536.0
199,165,2544.0
199,166,2552.0
199,167,2560.0
199,168,2567.0
199,169,2575.0
199,170,2583.0
199,171,2591.0
199,172,2599.0
199,173,2607.0
199,174,2615.0
199,175,2622.0
199,176,2630.0
199,177,2638.0
199,178,2646.0
199,179,2654.0
199,180,2662.0
199,181,2670.0
199,182,2678.0
199,183,2686.0
199,184,2694.0
199,185,2702.0
199,186,2711.0
199,187,2719.0
199,188,2727.0
199,189,2735.0
199,190,2743.0
199,191,2751.0
199,192,2759.0
199,193,2767.0
199,194,2776.0
199,195,2784.0
199,196,2792.0
199,197,2800.0
199,198,2809.0
199,199,2817.0
199,200,2825.0
199,201,2833.0
199,202,2842.0
199,203,2850.0
199,204,2858.0
199,205,2867.0
199,206,2875.0
199,207,2884.0
199,208,2892.0
199,209,2900.0
199,210,2909.0
199,211,2917.0
199,212,2926.0
199,213,2934.0
199,214,2943.0
199,215,2951.0
199,216,2960.0
199,217,2968.0
199,218,2977.0
199,219,2985.0
199,220,2994.0
199,221,3003.0
199,222,3011.0
199,223,3020.0
199,224,3028.0
199,225,3037.0
199,226,3046.0
199,227,3054.0
199,228,3063.0
199,229,3072.0
199,230,3081.0
199,231,3089.0
199,232,3098.0
199,233,3107.0
199,234,3116.0
199,235,3124.0
199,236,3133.0
199,237,3142.0
199,238,3151.0
199,239,3160.0
199,240,3169.0
199,241,3178.0
199,242,3187.0
199,243,3195.0
199,244,3204.0
199,245,3213.0
199,246,3222.0
199,247,3231.0
199,248,3240.0
199,249,3249.0
199,250,3258.0
199,251,3267.0
199,252,3276.0
199,253,3285.0
199,254,3295.0
199,255,3304.0
200,0,1479.0
200,1,1484.0
200,2,1489.0
200,3,1495.0
200,4,1500.0
200,5,1506.0
200,6,1511.0
200,7,1517.0
200,8,1522.0
200,9,1528.0
200,10,1533.0
200,11,1539.0
200,12,1544.0
200,13,1550.0
200,14,1555.0
200,15,1561.0
200,16,1566.0
200,17,1572.0
200,18,1578.0
200,19,1583.0
200,20,1589.0
200,21,1595.0
200,22,1600.0
200,23,1606.0
200,24,1612.0
200,25,1617.0
200,26,1623.0
200,27,1629.0
200,28,1635.0
200,29,1641.0
200,30,1646.0
200,31,1652.0
200,32,1658.0
200,33,1664.0
200,34,1670.0
200,35,1676.0
200,36,1681.0
200,37,1687.0
200,38,1693.0
200,39,1699.0
200,40,1705.0
200,41,1711.0
200,42,1717.0
200,43,1723.0
200,44,1729.0
200,45,1735.0
200,46,1741.0
200,47,1747.0
200,48,1753.0
200,49,1759.0
200,50,1765.0
200,51,1772.0
200,52,1778.0
200,53,1784.0
200,54,1790.0
200,55,1796.0
200,56,1802.0
200,57,1809.0
200,58,1815.0
200,59,1821.0
200,60,1827.0
200,61,1834.0
200,62,1840.0
200,63,1846.0
200,64,1852.0
200,65,1859.0
200,66,1865.0
200,67,1871.0
200,68,1878.0
200,69,1884.0
200,70,1891.0
200,71,1897.0
200,72,1903.0
200,73,1910.0
200,74,1916.0
200,75,1923.0
200,76,1929.0
200,77,1936.0
200,78,1942.0
200,79,1949.0
200,80,1955.0
200,81,1962.0
200,82,1968.0
200,83,1975.0
200,84,1982.0
200,85,1988.0
200,86,1995.0
200,87,2002.0
200,88,2008.0
200,89,2015.0
200,90,2022.0
200,91,2028.0
200,92,2035.0
200,93,2042.0
200,94,2048.0
200,95,2055.0
200,96,2062.0
200,97,2069.0
200,98,2076.0
200,99,2082.0
200,100,2089.0
200,101,2096.0
200,102,2103.0
200,103,2110.0
200,104,2117.0
200,105,2124.0
200,106,2131.0
200,107,2137.0
200,108,2144.0
200,109,2151.0
200,110,2158.0
200,111,2165.0
200,112,2172.0
200,113,2179.0
200,114,2186.0
200,115,2194.0
200,116,2201.0
200,117,2208.0
200,118,2215.0
200,119,2222.0
200,120,2229.0
200,121,2236.0
200,122,2243.0
200,123,2251.0
200,124,2258.0
